date,sp500,dowjones,gold,crude_oil,dxy,vix,us_10y_yield
2026-03-25,6591.89990234375,46429.48828125,4549.7998046875,90.31999969482422,99.5999984741211,25.329999923706055,4.328000068664551
2026-03-26,6477.16015625,45960.109375,4375.5,94.4800033569336,99.9000015258789,27.440000534057617,4.415999889373779
2026-03-27,6368.85009765625,45166.640625,4492.0,99.63999938964844,100.1500015258789,31.049999237060547,4.440000057220459
2026-03-29,,,,,,,
2026-03-30,6343.72021484375,45216.140625,4526.0,102.87999725341797,100.51000213623047,30.610000610351562,4.3420000076293945
2026-03-31,6528.52001953125,46341.51171875,4647.60009765625,101.37999725341797,99.95999908447266,25.25,4.310999870300293
2026-04-01,6575.31982421875,46565.73828125,4783.2001953125,100.12000274658203,99.6500015258789,24.540000915527344,4.318999767303467
2026-04-02,6582.68994140625,46504.671875,4651.5,111.54000091552734,100.02999877929688,23.8700008392334,4.313000202178955
2026-04-03,,,,,,,
2026-04-05,,,,,,,
2026-04-06,6611.830078125,46669.87890625,4656.7998046875,112.41000366210938,99.9800033569336,24.170000076293945,4.335000038146973
2026-04-07,6616.85009765625,46584.4609375,4657.10009765625,112.94999694824219,99.63999938964844,25.780000686645508,4.3429999351501465
2026-04-08,6782.81005859375,47909.921875,4749.5,94.41000366210938,99.12999725341797,21.040000915527344,4.290999889373779
2026-04-09,6824.66015625,48185.80078125,4792.2001953125,97.87000274658203,98.81999969482422,19.489999771118164,4.293000221252441
2026-04-10,6816.89013671875,47916.5703125,4761.89990234375,96.56999969482422,98.6500015258789,19.229999542236328,4.316999912261963
2026-04-12,,,,,,,
2026-04-13,6886.240234375,48218.25,4742.39990234375,99.08000183105469,98.37000274658203,19.1200008392334,4.296999931335449
2026-04-14,6967.3798828125,48535.98828125,4825.0,91.27999877929688,98.12000274658203,18.360000610351562,4.25600004196167
2026-04-15,7022.9501953125,48463.71875,4800.0,91.29000091552734,98.05999755859375,18.170000076293945,4.2820000648498535
2026-04-16,7041.27978515625,48578.71875,4785.39990234375,94.69000244140625,98.22000122070312,17.940000534057617,4.309000015258789
2026-04-17,7126.06005859375,49447.4296875,4857.60009765625,83.8499984741211,98.0999984741211,17.479999542236328,4.245999813079834
2026-04-19,,,,,,,
2026-04-20,7109.14013671875,49442.55859375,4806.60009765625,89.61000061035156,98.05000305175781,18.8700008392334,4.25
2026-04-21,7064.009765625,49149.37890625,4698.39990234375,92.12999725341797,98.41000366210938,19.5,4.291999816894531
2026-04-22,7137.89990234375,49490.03125,4732.5,92.95999908447266,98.58999633789062,18.920000076293945,4.294000148773193
2026-04-23,7108.39990234375,49310.3203125,4705.10009765625,95.8499984741211,98.80000305175781,19.309999465942383,4.322999954223633
2026-04-24,7165.080078125,49230.7109375,4722.2998046875,94.4000015258789,98.51000213623047,18.709999084472656,4.309999942779541
2026-04-26,,,,,,,
2026-04-27,7173.91015625,49167.7890625,4675.39990234375,96.37000274658203,98.4800033569336,18.020000457763672,4.335999965667725
2026-04-28,7138.7998046875,49141.9296875,4591.5,99.93000030517578,98.62000274658203,17.829999923706055,4.354000091552734
2026-04-29,7135.9501953125,48861.80859375,4545.2001953125,106.87999725341797,98.91999816894531,18.809999465942383,4.418000221252441
2026-04-30,7209.009765625,49652.140625,4614.7001953125,105.06999969482422,98.08000183105469,16.889999389648438,4.389999866485596
2026-05-01,7230.1201171875,49499.26953125,4629.89990234375,101.94000244140625,98.20999908447266,16.989999771118164,4.377999782562256
2026-05-03,,,,,,,
2026-05-04,7200.75,48941.8984375,4519.5,106.41999816894531,98.47000122070312,18.290000915527344,4.446000099182129
2026-05-05,7259.22021484375,49298.25,4555.7998046875,102.2699966430664,98.4800033569336,17.3799991607666,4.415999889373779
2026-05-06,7365.1201171875,49910.58984375,4681.89990234375,95.08000183105469,98.0199966430664,17.389999389648438,4.355999946594238
2026-05-07,7337.10986328125,49596.96875,4699.7998046875,94.80999755859375,98.25,17.079999923706055,4.392000198364258
2026-05-08,7398.93017578125,49609.16015625,4720.39990234375,95.41999816894531,97.83999633789062,17.190000534057617,4.363999843597412
2026-05-10,,,,,,,
2026-05-11,7412.83984375,49704.46875,4718.7001953125,98.06999969482422,97.94000244140625,18.3799991607666,4.409999847412109
2026-05-12,7400.9599609375,49760.55859375,4677.60009765625,102.18000030517578,98.29000091552734,17.989999771118164,4.4629998207092285
2026-05-13,7444.25,49693.19921875,4697.7001953125,101.0199966430664,98.4800033569336,17.8700008392334,4.480999946594238
2026-05-14,7501.240234375,50063.4609375,4678.10009765625,101.16999816894531,98.87999725341797,17.260000228881836,4.460999965667725
2026-05-15,7408.5,49526.171875,4555.7998046875,105.41999816894531,99.2699966430664,18.43000030517578,4.59499979019165
2026-05-17,,,,,,,
2026-05-18,7403.0498046875,49686.12109375,4552.5,108.66000366210938,98.97000122070312,17.81999969482422,4.623000144958496
2026-05-19,7353.60986328125,49363.87890625,4506.2998046875,107.7699966430664,99.30000305175781,18.059999465942383,4.666999816894531
2026-05-20,7432.97021484375,50009.3515625,4531.2998046875,98.26000213623047,99.11000061035156,17.440000534057617,4.572000026702881
2026-05-21,7445.72021484375,50285.66015625,4539.7998046875,96.3499984741211,99.19000244140625,16.760000228881836,4.585999965667725
2026-05-22,7473.47021484375,50579.69921875,4521.0,96.5999984741211,99.31999969482422,16.700000762939453,4.558000087738037
2026-05-24,,,,,,,
2026-05-25,,,,,,16.59000015258789,
2026-05-26,7519.1201171875,50461.6796875,4500.39990234375,93.88999938964844,99.16999816894531,17.010000228881836,4.493000030517578
2026-05-27,7520.35986328125,50644.28125,4447.5,88.68000030517578,99.20999908447266,16.290000915527344,4.480999946594238
2026-05-28,7563.6298828125,50668.96875,4499.2998046875,88.9000015258789,99.0199966430664,15.739999771118164,4.454999923706055
2026-05-29,7580.06005859375,51032.4609375,4560.5,87.36000061035156,98.91000366210938,15.319999694824219,4.453000068664551
2026-05-31,,,,,,,
2026-06-01,7599.9599609375,51078.87890625,4475.2001953125,92.16000366210938,99.19999694824219,16.049999237060547,4.474999904632568
2026-06-02,7609.77978515625,51307.7890625,4489.10009765625,93.76000213623047,99.22000122070312,15.770000457763672,4.454999923706055
2026-06-03,7553.68017578125,50687.0703125,4436.7001953125,96.0199966430664,99.52999877929688,16.059999465942383,4.491000175476074
2026-06-04,7584.31005859375,51561.9296875,4475.7998046875,93.04000091552734,99.41000366210938,15.399999618530273,4.4770002365112305
2026-06-05,7383.740234375,50866.78125,4337.10009765625,90.54000091552734,100.06999969482422,21.510000228881836,4.535999774932861
2026-06-07,,,,,,,
2026-06-08,7405.72998046875,50786.01171875,4335.89990234375,91.30000305175781,100.05000305175781,18.920000076293945,4.552000045776367
2026-06-09,7386.64990234375,50872.109375,4260.0,88.19999694824219,99.91000366210938,19.8700008392334,4.5279998779296875
2026-06-10,7266.990234375,49918.78125,4108.2001953125,90.02999877929688,99.94999694824219,22.219999313354492,4.541999816894531
2026-06-11,7394.2998046875,50848.75,4090.300048828125,87.70999908447266,99.86000061035156,19.440000534057617,4.4629998207092285
2026-06-12,7431.4599609375,51202.26171875,4215.0,84.87999725341797,99.75,17.68000030517578,4.486999988555908
2026-06-14,,,,,,,
2026-06-15,7554.2900390625,51671.03125,4328.0,80.75,99.62999725341797,16.200000762939453,4.468999862670898
2026-06-16,7511.35009765625,51999.671875,4330.89990234375,76.05000305175781,99.54000091552734,16.40999984741211,4.427999973297119
2026-06-17,7420.10009765625,51492.55078125,4358.89990234375,76.79000091552734,100.08999633789062,18.440000534057617,4.4629998207092285
2026-06-18,7500.580078125,51564.69921875,4224.10009765625,76.5999984741211,100.8499984741211,16.399999618530273,4.451000213623047
2026-06-19,,,,,,,
2026-06-21,,,,,,,
2026-06-22,7472.7900390625,51712.7109375,4181.89990234375,74.81999969482422,101.0199966430664,17.280000686645508,4.508999824523926
2026-06-23,7365.4599609375,51666.83984375,4129.89990234375,73.20999908447266,101.41000366210938,19.489999771118164,4.493000030517578
2026-06-24,7358.22021484375,51848.8984375,3990.300048828125,70.33999633789062,101.61000061035156,18.6299991607666,4.4019999504089355
2026-06-25,7357.490234375,51920.62109375,4030.5,71.91999816894531,101.43000030517578,18.889999389648438,4.392000198364258
2026-06-26,7354.02001953125,51876.109375,4078.699951171875,69.2300033569336,101.36000061035156,18.40999984741211,4.372000217437744
2026-06-28,,,,,,,
2026-06-29,7440.43017578125,52182.73828125,4022.300048828125,70.75,101.11000061035156,17.649999618530273,4.374000072479248
2026-06-30,7499.35986328125,52319.19921875,4022.89990234375,69.5,101.19000244140625,16.450000762939453,4.418000221252441
2026-07-01,7483.22998046875,52305.23828125,4068.300048828125,68.58000183105469,101.38999938964844,16.59000015258789,4.474999904632568
2026-07-02,7483.240234375,52900.0703125,4112.7001953125,68.69000244140625,100.86000061035156,16.149999618530273,4.485000133514404
2026-07-03,,,,,,,
2026-07-05,,,,,,,
2026-07-06,7537.43017578125,53055.91015625,4155.10009765625,68.55000305175781,100.8499984741211,15.569999694824219,4.479000091552734
2026-07-07,7503.85009765625,52925.1484375,4145.2998046875,70.44000244140625,101.13999938964844,16.1299991607666,4.5289998054504395
2026-07-08,7482.7099609375,52348.390625,4070.89990234375,73.5199966430664,101.05000305175781,16.899999618530273,4.568999767303467
2026-07-09,7543.64013671875,52487.41015625,4130.60009765625,72.08000183105469,100.94000244140625,15.84000015258789,4.539000034332275
2026-07-10,7575.39013671875,52637.01171875,4104.10009765625,71.41000366210938,100.97000122070312,15.029999732971191,4.568999767303467
2026-07-12,,,,,,,
2026-07-13,7515.33984375,52498.640625,3997.0,78.13999938964844,101.27999877929688,17.15999984741211,4.609000205993652
2026-07-14,7543.58984375,52508.26953125,4061.10009765625,79.33999633789062,100.94000244140625,16.5,4.585000038146973
2026-07-15,7572.39990234375,52658.640625,4044.0,79.5999984741211,100.5,15.670000076293945,4.545000076293945
2026-07-16,7533.77001953125,52552.96875,3985.60009765625,78.94999694824219,100.7300033569336,16.729999542236328,4.568999767303467
2026-07-17,7457.68994140625,52146.421875,4012.699951171875,82.48999786376953,100.75,18.770000457763672,4.540999889373779
2026-07-19,,,,,,,
2026-07-20,7443.27978515625,51839.26171875,4010.300048828125,83.2300033569336,100.98999786376953,18.649999618530273,4.5980000495910645
2026-07-21,7509.2001953125,52224.640625,4071.10009765625,84.91000366210938,101.18000030517578,17.049999237060547,4.627999782562256
2026-07-22,7498.9599609375,52218.578125,4146.89990234375,86.83000183105469,101.13999938964844,16.639999389648438,4.6570000648498535
2026-07-23,7408.2998046875,51711.6484375,4046.60009765625,92.19000244140625,101.43000030517578,18.700000762939453,4.703000068664551
2026-07-24,7411.97998046875,51947.25,4067.60009765625,89.30999755859375,101.47000122070312,18.579999923706055,4.678999900817871
2026-07-26,,,,,,,
2026-07-27,7413.18017578125,52210.078125,4074.5,82.61000061035156,101.51000213623047,18.670000076293945,4.640999794006348
2026-07-28,7428.77978515625,52747.3203125,4036.300048828125,79.26000213623047,101.37999725341797,18.209999084472656,4.604000091552734
2026-07-29,7316.14990234375,51594.140625,4034.699951171875,84.45999908447266,100.80000305175781,20.65999984741211,4.622000217437744
2026-07-30,7437.6298828125,52208.05859375,4100.10009765625,83.58999633789062,100.01000213623047,17.09000015258789,4.663000106811523
2026-07-31,7489.72021484375,52485.03125,4049.10009765625,84.66999816894531,99.80000305175781,15.989999771118164,4.744999885559082
2026-08-02,,,,,,,
2026-08-03,7600.5,53178.41015625,4033.699951171875,80.33999633789062,99.95999908447266,15.859999656677246,4.685999870300293
2026-08-04,7736.52001953125,54085.87890625,4095.39990234375,75.7699966430664,99.88999938964844,16.5,4.626999855041504
2026-08-05,7723.5498046875,54349.12109375,4245.7998046875,75.22000122070312,99.69000244140625,15.8100004196167,4.617000102996826
2026-08-06,7709.9599609375,53885.1015625,4242.0,77.29000091552734,99.97000122070312,15.149999618530273,4.670000076293945
2026-08-07,7757.64013671875,54036.9296875,4340.7001953125,78.18000030517578,99.5999984741211,14.899999618530273,4.659999847412109
2026-08-09,,,,,,,
2026-08-10,7753.10986328125,53975.98046875,4361.7998046875,82.12999725341797,99.80999755859375,15.460000038146973,4.698999881744385
2026-08-11,7728.2001953125,53791.8515625,4383.0,83.19999694824219,99.81999969482422,15.279999732971191,4.684000015258789
2026-08-12,7748.5,53770.26953125,4408.89990234375,83.2699966430664,100.01000213623047,14.550000190734863,4.682000160217285
2026-08-13,7798.990234375,53839.98828125,4363.60009765625,81.25,99.95999908447266,14.630000114440918,4.640999794006348
2026-08-14,7785.759765625,53732.41015625,4380.39990234375,82.4000015258789,99.66999816894531,14.25,4.696000099182129
2026-08-16,,,,,,,
2026-08-17,7745.06005859375,53459.78125,4417.7998046875,84.5,99.63999938964844,15.1899995803833,4.723999977111816
2026-08-18,7691.759765625,53343.3984375,4366.0,84.94000244140625,99.6500015258789,15.84000015258789,4.705999851226807
2026-08-19,7707.97998046875,53463.05078125,4489.39990234375,85.83000183105469,98.83000183105469,14.890000343322754,4.6529998779296875
2026-08-20,7641.16015625,52759.2109375,4516.2998046875,87.83000183105469,98.9000015258789,16.010000228881836,4.696000099182129
2026-08-21,7674.3701171875,53277.01171875,4624.10009765625,87.05999755859375,98.80000305175781,15.130000114440918,4.73799991607666
2026-08-23,,,,,,,
2026-08-24,7652.85986328125,53417.16015625,4640.7998046875,85.01000213623047,99.0,15.850000381469727,4.703999996185303
2026-08-25,7677.27978515625,53577.3984375,4638.10009765625,82.36000061035156,98.91999816894531,15.449999809265137,4.638999938964844
2026-08-26,7662.97021484375,53412.8515625,4650.0,82.9800033569336,99.1520004272461,15.579999923706055,4.668000221252441
