date,btc_price,eth_price,sp500,dowjones,gold,crude_oil,dxy,vix,us_10y_yield
2026-04-04,66822.55,2009.42,,,,,,,
2026-04-05,67077.15,2052.07,,,,,,,
2026-04-06,69002.04,2066.2,6611.830078125,46669.87890625,4656.7998046875,112.41000366210938,99.9800033569336,24.170000076293945,4.335000038146973
2026-04-07,68672.25,2100.81,6616.85009765625,46584.4609375,4657.10009765625,112.94999694824219,99.63999938964844,25.780000686645508,4.3429999351501465
2026-04-08,71661.76,2235.82,6782.81005859375,47909.921875,4749.5,94.41000366210938,99.12999725341797,21.040000915527344,4.290999889373779
2026-04-09,70644.79,2179.79,6824.66015625,48185.80078125,4792.2001953125,97.87000274658203,98.81999969482422,19.489999771118164,4.293000221252441
2026-04-10,71367.8,2177.97,6816.89013671875,47916.5703125,4761.89990234375,96.56999969482422,98.6500015258789,19.229999542236328,4.316999912261963
2026-04-11,72920.25,2247.42,,,,,,,
2026-04-12,73021.86,2283.06,,,,,,,
2026-04-13,70660.64,2189.22,6886.240234375,48218.25,4742.39990234375,99.08000183105469,98.37000274658203,19.1200008392334,4.296999931335449
2026-04-14,74481.64,2374.02,6967.3798828125,48535.98828125,4825.0,91.27999877929688,98.12000274658203,18.360000610351562,4.25600004196167
2026-04-15,74297.35,2326.45,7022.9501953125,48463.71875,4800.0,91.29000091552734,98.05999755859375,18.170000076293945,4.2820000648498535
2026-04-16,74826.31,2360.58,7041.27978515625,48578.71875,4785.39990234375,94.69000244140625,98.22000122070312,17.940000534057617,4.309000015258789
2026-04-17,75111.96,2348.99,7126.06005859375,49447.4296875,4857.60009765625,83.8499984741211,98.0999984741211,17.479999542236328,4.245999813079834
2026-04-18,77125.73,2421.29,,,,,,,
2026-04-19,75716.15,2351.46,,,,,,,
2026-04-20,73841.02,2264.19,7109.14013671875,49442.55859375,4806.60009765625,89.61000061035156,98.05000305175781,18.8700008392334,4.25
2026-04-21,75858.04,2314.64,7064.009765625,49149.37890625,4698.39990234375,92.12999725341797,98.41000366210938,19.5,4.291999816894531
2026-04-22,76326.19,2326.66,7137.89990234375,49490.03125,4732.5,92.95999908447266,98.58999633789062,18.920000076293945,4.294000148773193
2026-04-23,78238.82,2375.71,7108.39990234375,49310.3203125,4705.10009765625,95.8499984741211,98.80000305175781,19.309999465942383,4.322999954223633
2026-04-24,78275.33,2331.1,7165.080078125,49230.7109375,4722.2998046875,94.4000015258789,98.51000213623047,18.709999084472656,4.309999942779541
2026-04-25,77447.62,2315.7,,,,,,,
2026-04-26,77634.52,2320.57,,,,,,,
2026-04-27,78637.74,2369.15,7173.91015625,49167.7890625,4675.39990234375,96.37000274658203,98.4800033569336,18.020000457763672,4.335999965667725
2026-04-28,77366.78,2303.88,7138.7998046875,49141.9296875,4591.5,99.93000030517578,98.62000274658203,17.829999923706055,4.354000091552734
2026-04-29,76331.86,2292.77,7135.9501953125,48861.80859375,4545.2001953125,106.87999725341797,98.91999816894531,18.809999465942383,4.418000221252441
2026-04-30,75784.96,2253.62,7209.009765625,49652.140625,4614.7001953125,105.06999969482422,98.08000183105469,16.889999389648438,4.389999866485596
2026-05-01,76296.8,2256.95,7230.1201171875,49499.26953125,4629.89990234375,101.94000244140625,98.20999908447266,16.989999771118164,4.377999782562256
2026-05-02,78207.76,2295.58,,,,,,,
2026-05-03,78677.42,2322.29,,,,,,,
2026-05-04,78512.09,2322.59,7200.75,48941.8984375,4519.5,106.41999816894531,98.47000122070312,18.290000915527344,4.446000099182129
2026-05-05,79825.88,2346.17,7259.22021484375,49298.25,4555.7998046875,102.2699966430664,98.4800033569336,17.3799991607666,4.415999889373779
2026-05-06,80913.96,2360.64,7365.1201171875,49910.58984375,4681.89990234375,95.08000183105469,98.0199966430664,17.389999389648438,4.355999946594238
2026-05-07,81436.86,2351.01,7337.10986328125,49596.96875,4699.7998046875,94.80999755859375,98.25,17.079999923706055,4.392000198364258
2026-05-08,80024.91,2291.3,7398.93017578125,49609.16015625,4720.39990234375,95.41999816894531,97.83999633789062,17.190000534057617,4.363999843597412
2026-05-09,80197.27,2307.47,,,,,,,
2026-05-10,80677.65,2327.16,,,,,,,
2026-05-11,82018.37,2369.96,7412.83984375,49704.46875,4718.7001953125,98.06999969482422,97.94000244140625,18.3799991607666,4.409999847412109
2026-05-12,81627.57,2338.59,7400.9599609375,49760.55859375,4677.60009765625,102.18000030517578,98.29000091552734,17.989999771118164,4.4629998207092285
2026-05-13,80482.14,2275.75,7444.25,49693.19921875,4697.7001953125,101.0199966430664,98.4800033569336,17.8700008392334,4.480999946594238
2026-05-14,79288.84,2258.48,7501.240234375,50063.4609375,4678.10009765625,101.16999816894531,98.87999725341797,17.260000228881836,4.460999965667725
2026-05-15,81059.12,2282.6,7408.5,49526.171875,4555.7998046875,105.41999816894531,99.2699966430664,18.43000030517578,4.59499979019165
2026-05-16,79068.67,2223.94,,,,,,,
2026-05-17,78132.75,2180.09,,,,,,,
2026-05-18,77428.52,2130.75,7403.0498046875,49686.12109375,4552.5,108.66000366210938,98.97000122070312,17.81999969482422,4.623000144958496
2026-05-19,76959.41,2128.89,7353.60986328125,49363.87890625,4506.2998046875,107.7699966430664,99.30000305175781,18.059999465942383,4.666999816894531
2026-05-20,76758.73,2109.34,7432.97021484375,50009.3515625,4531.2998046875,98.26000213623047,99.11000061035156,17.440000534057617,4.572000026702881
2026-05-21,77470.4,2127.47,7445.72021484375,50285.66015625,4539.7998046875,96.3499984741211,99.19000244140625,16.760000228881836,4.585999965667725
2026-05-22,77550.38,2132.14,7473.47021484375,50579.69921875,4521.0,96.5999984741211,99.31999969482422,16.700000762939453,4.558000087738037
2026-05-23,75478.38,2064.04,,,,,,,
2026-05-24,76684.37,2116.43,,,,,,,
2026-05-25,77016.07,2097.66,,,,,,16.59000015258789,
2026-05-26,77258.4,2110.59,7519.1201171875,50461.6796875,4500.39990234375,93.88999938964844,99.16999816894531,17.010000228881836,4.493000030517578
2026-05-27,75851.1,2072.35,7520.35986328125,50644.28125,4447.5,88.68000030517578,99.20999908447266,16.290000915527344,4.480999946594238
2026-05-28,74339.62,2022.47,7563.6298828125,50668.96875,4499.2998046875,88.9000015258789,99.0199966430664,15.739999771118164,4.454999923706055
2026-05-29,73651.64,2008.11,7580.06005859375,51032.4609375,4560.5,87.36000061035156,98.91000366210938,15.319999694824219,4.453000068664551
2026-05-30,73500.92,2012.56,,,,,,,
2026-05-31,73820.3,2021.67,,,,,,,
2026-06-01,73598.67,2005.05,7599.9599609375,51078.87890625,4475.2001953125,92.16000366210938,99.19999694824219,16.049999237060547,4.474999904632568
2026-06-02,71320.29,2003.58,7609.77978515625,51307.7890625,4489.10009765625,93.76000213623047,99.22000122070312,15.770000457763672,4.454999923706055
2026-06-03,66727.26,1858.36,7553.68017578125,50687.0703125,4436.7001953125,96.0199966430664,99.52999877929688,16.059999465942383,4.491000175476074
2026-06-04,64046.61,1811.71,7584.31005859375,51561.9296875,4475.7998046875,93.04000091552734,99.41000366210938,15.399999618530273,4.4770002365112305
2026-06-05,63810.66,1769.03,7383.740234375,50866.78125,4337.10009765625,90.54000091552734,100.06999969482422,21.510000228881836,4.535999774932861
2026-06-06,60960.1,1582.46,,,,,,,
2026-06-07,60855.25,1568.7,,,,,,,
2026-06-08,63273.54,1687.88,7405.72998046875,50786.01171875,4335.89990234375,91.30000305175781,100.05000305175781,18.920000076293945,4.552000045776367
2026-06-09,63069.15,1690.5,7386.64990234375,50872.109375,4260.0,88.19999694824219,99.91000366210938,19.8700008392334,4.5279998779296875
2026-06-10,61669.76,1638.75,7266.990234375,49918.78125,4108.2001953125,90.02999877929688,99.94999694824219,22.219999313354492,4.541999816894531
2026-06-11,61480.14,1620.92,7394.2998046875,50848.75,4090.300048828125,87.70999908447266,99.86000061035156,19.440000534057617,4.4629998207092285
2026-06-12,63555.66,1671.87,7431.4599609375,51202.26171875,4215.0,84.87999725341797,99.75,17.68000030517578,4.486999988555908
2026-06-13,63532.28,1665.56,,,,,,,
2026-06-14,64408.81,1680.31,,,,,,,
2026-06-15,65709.31,1725.45,7554.2900390625,51671.03125,4328.0,80.75,99.62999725341797,16.200000762939453,4.468999862670898
2026-06-16,66292.5,1794.96,7511.35009765625,51999.671875,4330.89990234375,76.05000305175781,99.54000091552734,16.40999984741211,4.427999973297119
2026-06-17,65619.28,1791.39,7420.10009765625,51492.55078125,4358.89990234375,76.79000091552734,100.08999633789062,18.440000534057617,4.4629998207092285
2026-06-18,64444.55,1748.75,7500.580078125,51564.69921875,4224.10009765625,76.5999984741211,100.8499984741211,16.399999618530273,4.451000213623047
2026-06-19,62897.24,1710.08,,,,,,,
2026-06-20,63489.81,1708.88,,,,,,,
2026-06-21,64253.4,1739.28,,,,,,,
2026-06-22,63255.49,1704.91,7472.7900390625,51712.7109375,4181.89990234375,74.81999969482422,101.0199966430664,17.280000686645508,4.508999824523926
2026-06-23,63937.29,1725.16,7365.4599609375,51666.83984375,4129.89990234375,73.20999908447266,101.41000366210938,19.489999771118164,4.493000030517578
2026-06-24,62662.29,1665.72,7358.22021484375,51848.8984375,3990.300048828125,70.33999633789062,101.61000061035156,18.6299991607666,4.4019999504089355
2026-06-25,60989.57,1620.64,7357.490234375,51920.62109375,4030.5,71.91999816894531,101.43000030517578,18.889999389648438,4.392000198364258
2026-06-26,59726.74,1566.01,7354.02001953125,51876.109375,4078.699951171875,69.2300033569336,101.36000061035156,18.40999984741211,4.372000217437744
2026-06-27,60022.33,1576.92,,,,,,,
2026-06-28,59953.44,1571.94,,,,,,,
2026-06-29,59494.61,1570.08,7440.43017578125,52182.73828125,4022.300048828125,70.75,101.11000061035156,17.649999618530273,4.374000072479248
2026-06-30,60152.36,1609.75,7499.35986328125,52319.19921875,4022.89990234375,69.5,101.19000244140625,16.450000762939453,4.418000221252441
2026-07-01,58566.09,1569.83,7483.22998046875,52305.23828125,4068.300048828125,68.58000183105469,101.38999938964844,16.59000015258789,4.474999904632568
2026-07-02,59967.69,1608.25,7483.240234375,52900.0703125,4112.7001953125,68.69000244140625,100.86000061035156,16.149999618530273,4.485000133514404
2026-07-03,61490.21,1698.56,,,,,,,
2026-07-04,62553.61,1756.98,,,,,,,
2026-07-05,63088.41,1779.91,,,,,,,
2026-07-06,63586.1,1784.26,7537.43017578125,53055.91015625,4155.10009765625,68.55000305175781,100.8499984741211,15.569999694824219,4.479000091552734
2026-07-07,64001.24,1798.56,7503.85009765625,52925.1484375,4145.2998046875,70.44000244140625,101.13999938964844,16.1299991607666,4.5289998054504395
2026-07-08,63335.31,1771.22,7482.7099609375,52348.390625,4070.89990234375,73.5199966430664,101.05000305175781,16.899999618530273,4.568999767303467
2026-07-09,62247.13,1742.25,7543.64013671875,52487.41015625,4130.60009765625,72.08000183105469,100.94000244140625,15.84000015258789,4.539000034332275
2026-07-10,63192.88,1744.7,7575.39013671875,52637.01171875,4104.10009765625,71.41000366210938,100.97000122070312,15.029999732971191,4.568999767303467
2026-07-11,64110.97,1795.24,,,,,,,
2026-07-12,63791.35,1787.95,,,,,,,
2026-07-13,63746.66,1805.49,7515.33984375,52498.640625,3997.0,78.13999938964844,101.27999877929688,17.15999984741211,4.609000205993652
2026-07-14,62278.96,1774.09,7543.58984375,52508.26953125,4061.10009765625,79.33999633789062,100.94000244140625,16.5,4.585000038146973
2026-07-15,64983.52,1890.31,7572.39990234375,52658.640625,4044.0,79.5999984741211,100.5,15.670000076293945,4.545000076293945
2026-07-16,64717.17,1916.76,7533.77001953125,52552.96875,3985.60009765625,78.94999694824219,100.7300033569336,16.729999542236328,4.568999767303467
2026-07-17,63792.29,1863.01,7457.68994140625,52146.421875,4012.699951171875,82.48999786376953,100.75,18.770000457763672,4.540999889373779
2026-07-18,63904.95,1840.77,,,,,,,
2026-07-19,64795.7,1862.32,,,,,,,
2026-07-20,64670.4,1870.82,7443.27978515625,51839.26171875,4010.300048828125,83.2300033569336,100.98999786376953,18.649999618530273,4.5980000495910645
2026-07-21,65184.92,1901.77,7509.2001953125,52224.640625,4071.10009765625,84.91000366210938,101.18000030517578,17.049999237060547,4.627999782562256
2026-07-22,66520.98,1928.66,7498.9599609375,52218.578125,4146.89990234375,86.83000183105469,101.13999938964844,16.639999389648438,4.6570000648498535
2026-07-23,66077.06,1933.41,7408.2998046875,51711.6484375,4046.60009765625,92.19000244140625,101.43000030517578,18.700000762939453,4.703000068664551
2026-07-24,65033.02,1876.95,7411.97998046875,51947.25,4067.60009765625,89.30999755859375,101.47000122070312,18.579999923706055,4.678999900817871
2026-07-25,64099.0,1861.26,,,,,,,
2026-07-26,64316.36,1874.03,,,,,,,
2026-07-27,65310.39,1951.79,7413.18017578125,52210.078125,4074.5,82.61000061035156,101.51000213623047,18.670000076293945,4.640999794006348
2026-07-28,63673.71,1890.57,7428.77978515625,52747.3203125,4036.300048828125,79.26000213623047,101.37999725341797,18.209999084472656,4.604000091552734
2026-07-29,63957.04,1923.0,7316.14990234375,51594.140625,4034.699951171875,84.45999908447266,100.80000305175781,20.65999984741211,4.622000217437744
2026-07-30,63934.1,1907.78,7437.6298828125,52208.05859375,4100.10009765625,83.58999633789062,100.01000213623047,17.09000015258789,4.663000106811523
2026-07-31,64776.94,1918.76,7489.72021484375,52485.03125,4049.10009765625,84.66999816894531,99.80000305175781,15.989999771118164,4.744999885559082
2026-08-01,62896.51,1863.14,,,,,,,
2026-08-02,62802.63,1844.61,,,,,,,
2026-08-03,63466.47,1881.71,7600.5,53178.41015625,4033.699951171875,80.33999633789062,99.95999908447266,15.859999656677246,4.685999870300293
2026-08-04,63472.83,1858.2,7736.52001953125,54085.87890625,4095.39990234375,75.7699966430664,99.88999938964844,16.5,4.626999855041504
2026-08-05,64039.41,1868.13,7723.5498046875,54349.12109375,4245.7998046875,75.22000122070312,99.69000244140625,15.8100004196167,4.617000102996826
2026-08-06,64574.31,1906.36,7709.9599609375,53885.1015625,4242.0,77.29000091552734,99.97000122070312,15.149999618530273,4.670000076293945
2026-08-07,64289.46,1901.8,7757.64013671875,54036.9296875,4340.7001953125,78.18000030517578,99.5999984741211,14.899999618530273,4.659999847412109
2026-08-08,64872.6,1912.16,,,,,,,
2026-08-09,64916.01,1915.38,,,,,,,
2026-08-10,64860.52,1909.65,7753.10986328125,53975.98046875,4361.7998046875,82.12999725341797,99.80999755859375,15.460000038146973,4.698999881744385
2026-08-11,63915.71,1871.4,7728.2001953125,53791.8515625,4383.0,83.19999694824219,99.81999969482422,15.279999732971191,4.684000015258789
2026-08-12,63537.56,1880.49,7748.5,53770.26953125,4408.89990234375,83.2699966430664,100.01000213623047,14.550000190734863,4.682000160217285
2026-08-13,63408.63,1877.74,7798.990234375,53839.98828125,4363.60009765625,81.25,99.95999908447266,14.630000114440918,4.640999794006348
2026-08-14,63417.39,1884.71,7785.759765625,53732.41015625,4380.39990234375,82.4000015258789,99.66999816894531,14.25,4.696000099182129
2026-08-15,62996.4,1880.56,,,,,,,
2026-08-16,63017.07,1880.99,,,,,,,
2026-08-17,62852.86,1874.41,7745.06005859375,53459.78125,4417.7998046875,84.5,99.63999938964844,15.1899995803833,4.723999977111816
2026-08-18,64455.38,1911.38,7691.759765625,53343.3984375,4366.0,84.94000244140625,99.6500015258789,15.84000015258789,4.705999851226807
2026-08-19,64664.43,1914.81,7707.97998046875,53463.05078125,4489.39990234375,85.83000183105469,98.83000183105469,14.890000343322754,4.6529998779296875
2026-08-20,69418.44,2253.56,7641.16015625,52759.2109375,4516.2998046875,87.83000183105469,98.9000015258789,16.010000228881836,4.696000099182129
2026-08-21,73097.55,2326.71,7674.3701171875,53277.01171875,4624.10009765625,87.05999755859375,98.80000305175781,15.130000114440918,4.73799991607666
2026-08-22,78424.62,2518.78,,,,,,,
2026-08-23,77109.16,2424.27,,,,,,,
2026-08-24,77677.99,2460.93,7652.85986328125,53417.16015625,4640.7998046875,85.01000213623047,99.0,15.850000381469727,4.703999996185303
2026-08-25,78940.29,2480.6,7677.27978515625,53577.3984375,4638.10009765625,82.36000061035156,98.91999816894531,15.449999809265137,4.638999938964844
2026-08-26,78511.23,2442.01,7662.97021484375,53412.8515625,4650.0,82.9800033569336,99.1520004272461,15.579999923706055,4.668000221252441
2026-08-26,78511.23,2452.38,7662.97021484375,53412.8515625,4650.0,82.9800033569336,99.1520004272461,15.579999923706055,4.668000221252441
2026-08-26,78130.38,2442.01,7662.97021484375,53412.8515625,4650.0,82.9800033569336,99.1520004272461,15.579999923706055,4.668000221252441
2026-08-26,78130.38,2452.38,7662.97021484375,53412.8515625,4650.0,82.9800033569336,99.1520004272461,15.579999923706055,4.668000221252441
